"Step_Index","Predicted_Vol","Actual_Return","Date"
347,0.570333751469264,-0.468233680207497,2003-06-20
348,0.571036796106093,0.0841237792322147,2003-06-23
349,0.583123858471219,-0.756388169309297,2003-06-24
350,0.585523784948453,-0.101070924122482,2003-06-25
351,0.60036933713623,-1.22744902881688,2003-06-26
352,0.599884669609521,0.674666450430017,2003-06-27
353,0.612551284292005,-0.720912537119744,2003-06-30
354,0.617717685751781,0.38579539442587,2003-07-01
355,0.629347595642736,-0.220746166980312,2003-07-02
356,0.696284889422628,0.424578010001753,2003-07-03
357,0.700695811404277,-0.540083859610796,2003-07-04
358,0.692680712618213,0.122108597385129,2003-07-07
359,0.710598515605095,0.12195163206723,2003-07-08
360,0.709212620439411,-0.220941935911512,2003-07-09
361,0.636225627063723,0.451258225250051,2003-07-10
362,0.644183627351645,0.0328590672280527,2003-07-11
363,0.634502470635539,0.98728942560129,2003-07-14
364,0.639291943692438,0.25666131047597,2003-07-15
365,0.65043132932534,0.43385895259771,2003-07-16
366,0.572266846346349,-0.236121558461022,2003-07-17
367,0.576583983813801,-0.142585489000169,2003-07-18
368,0.59171032996247,0.174963666391648,2003-07-21
369,0.594414020955467,-0.731056785254403,2003-07-22
370,0.609184601081575,0.617687269508416,2003-07-23
371,0.588121712444884,0.168386789341568,2003-07-24
372,0.593870881053857,0.255284142390266,2003-07-25
373,0.60183871419782,0.669021623318322,2003-07-28
374,0.608483241076617,-0.372554824751603,2003-07-29
375,0.61029723617455,-0.535574684175444,2003-07-30
376,0.58415823190571,1.00105761235287,2003-07-31
377,0.599550758124916,0.574842694277322,2003-08-01
378,0.610371596402426,-0.363687843388583,2003-08-04
379,0.599032223471768,0.271292644088028,2003-08-05
380,0.625666047875595,-0.12438096309193,2003-08-06
381,0.55140966462764,0.162628105447915,2003-08-07
382,0.558237723444386,0.343505575920844,2003-08-08
383,0.574347027754806,-0.114368215018956,2003-08-11
384,0.571235939011951,-0.0985957830128115,2003-08-12
385,0.587785158598314,0.488832434975706,2003-08-13
386,0.512615273185536,-0.244121396104369,2003-08-14
387,0.515804474367466,-0.0762067349519668,2003-08-15
388,0.523534939120516,0.522773467806559,2003-08-18
389,0.552790752415953,0.151569348891911,2003-08-19
390,0.554934407498974,0.0693903369672455,2003-08-20
391,0.486266475661613,0.107144293499495,2003-08-21
392,0.493625502312685,0.2987752538397,2003-08-22
393,0.50854913456149,-0.251540827060559,2003-08-25
394,0.516653769957429,-0.290054790162664,2003-08-26
395,0.523584079724824,0.400181765330032,2003-08-27
396,0.477337112307591,0.536315103143004,2003-08-28
397,0.491654170713523,0.0844170072952011,2003-08-29
398,0.499514631205351,0.168628145229555,2003-09-01
399,0.512676355039207,0.40167269672402,2003-09-02
400,0.523126670142286,-0.220880730786988,2003-09-03
401,0.459812999737333,0.48467171314357,2003-09-04
402,0.467182309668592,-0.394390557497637,2003-09-05
403,0.478372587910733,0.512097447539972,2003-09-08
404,0.502522635591597,0.154664715453912,2003-09-09
405,0.501219672302203,-0.59833231319999,2003-09-10
406,0.511316613293916,-0.689564129371156,2003-09-11
407,0.525293042370191,-0.043840109845128,2003-09-12
408,0.529944192305781,-0.0846074710461053,2003-09-15
409,0.539595172094298,0.140975256541864,2003-09-16
410,0.541441273310103,0.708126147737431,2003-09-17
411,0.52026307124328,0.133577168969623,2003-09-18
412,0.533433490303068,-0.0993866311295832,2003-09-19
413,0.546249911670317,-0.783023990264553,2003-09-22
414,0.546150288333702,-0.389102478924741,2003-09-23
415,0.560102665242223,0.873364926503584,2003-09-24
416,0.564928815420973,-1.11890440354383,2003-09-25
417,0.568703301967832,-0.0409832081180284,2003-09-26
418,0.585045836709696,-0.227278456254965,2003-09-29
419,0.582088082056617,0.164196921281956,2003-09-30
420,0.590086663825566,-0.325503120763138,2003-10-01
421,0.624969207907008,1.26444461676041,2003-10-02
422,0.640737935621913,0.121828197369922,2003-10-03
423,0.643376436418423,0.432985719481138,2003-10-06
424,0.647382583922918,0.0466135287968683,2003-10-07
425,0.650576916076169,0.755215644925045,2003-10-08
426,0.557425041980862,0.252523877321664,2003-10-09
427,0.56266760639364,0.273359683201768,2003-10-10
428,0.574135098415345,0.495670064032794,2003-10-13
429,0.581203654950162,0.198191951007409,2003-10-14
430,0.587487839788479,0.0243672174317311,2003-10-15
431,0.506609506452327,0.346572560667369,2003-10-16
432,0.527973122337731,-0.0242829032771397,2003-10-17
433,0.523608072774983,-0.200549980807985,2003-10-21
434,0.532990555607473,0.48548204213823,2003-10-22
435,0.538834852840771,-0.127209588360522,2003-10-23
436,0.476569336507261,-1.01130810817498,2003-10-24
437,0.48366643864681,-0.672745764547855,2003-10-27
438,0.49606460376133,-0.0277409443137699,2003-10-28
439,0.49679464724985,0.611657307916325,2003-10-29
440,0.514054128359449,0.31818378927948,2003-10-30
441,0.584164450473885,-0.054998590243116,2003-10-31
442,0.589122332205268,-0.474841973618112,2003-11-03
443,0.593100694235482,0.251486093204001,2003-11-04
444,0.596028653506029,-0.737851915186383,2003-11-05
445,0.608092498454661,0.0123467703989633,2003-11-06
446,0.599906028514074,0.228054284996304,2003-11-07
447,0.601522379092277,-0.568022459760797,2003-11-10
448,0.601429020628491,-0.917480399923143,2003-11-11
449,0.611475904568031,0.0749547885412483,2003-11-12
450,0.613609902090574,0.457893281657462,2003-11-13
451,0.636583166243827,-0.495363653153014,2003-11-14
452,0.634417316776835,-0.85945595673369,2003-11-17
453,0.636173296654208,0.0314970562545369,2003-11-18
454,0.64868701056856,0.188774287884996,2003-11-19
455,0.659710672048143,0.0848384407966307,2003-11-20
456,0.635642233149372,-0.472203847223795,2003-11-21
457,0.637589819711465,0.0756995369961544,2003-11-24
458,0.635355597011366,0.644301749574794,2003-11-25
459,0.652989030097796,-0.0188018193187034,2003-11-26
460,0.6519877509872,-0.175621118917491,2003-11-27
461,0.581095053596034,0.0188272032264791,2003-11-28
462,0.581191798642823,-0.512855829909142,2003-12-01
463,0.593078367438186,0.553647435815385,2003-12-02
464,0.591912874710342,0.862104282308529,2003-12-03
465,0.594944558675224,0.449954981121792,2003-12-04
466,0.547049513062598,0,2003-12-05
467,0.560650299180112,-0.145624313181791,2003-12-08
468,0.557104693568567,-0.195535333950581,2003-12-09
469,0.571862305044414,-0.23639506051385,2003-12-10
470,0.568186779169315,-0.681190314163693,2003-12-11
471,0.5641530056641,0.727890918160234,2003-12-12
472,0.557371535311977,1.08046021821036,2003-12-15
473,0.577825435876069,-1.00267431102345,2003-12-16
474,0.581007929910824,0.502590067335618,2003-12-17
475,0.59429764860065,-0.226157781701808,2003-12-18
476,0.6125081346427,0.269477806355845,2003-12-19
477,0.615554210196432,0.696647609092693,2003-12-22
478,0.622700122505355,-0.0184281134780306,2003-12-23
479,0.639502655351063,0.331269813573165,2003-12-24
480,0.63052163943471,0.404447890704418,2003-12-30
481,0.545294093487909,0.142532922808947,2003-12-31
482,0.558701858928222,-0.446353278169376,2004-01-05
483,0.565176118717231,0.954046760914906,2004-01-06
484,0.56525964294329,-0.419867470924551,2004-01-07
485,0.581334010520374,-0.17269398558355,2004-01-08
486,0.54082481280927,0.112135637555255,2004-01-09
487,0.558703606739835,0.0333071943328989,2004-01-12
488,0.554483837117829,-0.224307530961099,2004-01-13
489,0.563208969220723,0.472280058943042,2004-01-14
490,0.559696891208962,-0.132979812526557,2004-01-15
491,0.500586421475267,-0.536745668425986,2004-01-16
492,0.508982781637303,0.412667584543591,2004-01-19
493,0.521068847690329,0.184546717622069,2004-01-20
494,0.52225558668718,-0.0604686337396743,2004-01-21
495,0.529517939262096,0.606056259789156,2004-01-22
496,0.493169754818388,0.243191492599948,2004-01-23
497,0.507093048554414,-0.986096527185154,2004-01-28
498,0.508659296561256,-0.461488187221271,2004-01-29
499,0.52712108319559,0.229480709595009,2004-01-30
500,0.519970925337719,0.0885885709774215,2004-02-02
501,0.571720342525481,-0.324194484911544,2004-02-03
502,0.579562158567437,0.0398183376818295,2004-02-04
503,0.579477299167644,-0.110303877915463,2004-02-05
504,0.598173511800232,0.312202244590942,2004-02-06
505,0.599660500542584,0.454322016152631,2004-02-09
506,0.523922815749361,-0.0243420091354807,2004-02-10
507,0.529380205493961,0.437222568186613,2004-02-11
508,0.538602146267959,0.763582837396548,2004-02-12
509,0.541418584009317,0.231240285881995,2004-02-13
510,0.540744286050274,-0.405777625809556,2004-02-16
511,0.503434042688578,0.25868859835203,2004-02-17
512,0.512716917963719,0.578115657210887,2004-02-18
513,0.51812082378705,0.0895629362632988,2004-02-19
514,0.531720890325241,-0.209105100562113,2004-02-20
515,0.532767918980146,-0.146638556600109,2004-02-23
516,0.473453540229343,-0.308935296305179,2004-02-24
517,0.485857817453275,0.114088186738215,2004-02-25
518,0.496455271874055,0.422190840636993,2004-02-26
519,0.509413377544309,0.411487849207504,2004-02-27
520,0.51048790725298,0.617023751943435,2004-03-01
521,0.456603672701355,0.265808368783382,2004-03-02
522,0.46720754717629,-0.0560534134113055,2004-03-03
523,0.476676506275295,0.0147547030884709,2004-03-04
524,0.490961324552455,0.544399196363621,2004-03-05
525,0.492514414126749,0.366166648596256,2004-03-08
526,0.433018660716705,0.143169461953363,2004-03-09
527,0.438123108306058,-0.318762132179806,2004-03-10
528,0.454712971348547,-0.0117142872602116,2004-03-11
529,0.467907163175458,-0.331579364088697,2004-03-12
530,0.476724336401121,0.270038941458139,2004-03-15
531,0.437148818340219,0.0908307181271439,2004-03-16
532,0.444827775321926,0.694583404984073,2004-03-17
533,0.458615151787488,-0.262092821803073,2004-03-18
534,0.467242116600286,0.171898203248411,2004-03-19
535,0.475200829789941,-0.968200547748665,2004-03-22
536,0.550797091084174,-0.356281855275675,2004-03-22
537,0.559373844868103,-0.097391108549516,2004-03-23
538,0.572942742181502,0.383108352142081,2004-03-24
539,0.567830029299752,0.840622701769256,2004-03-25
540,0.570298656373408,-0.511734430577349,2004-03-29
541,0.541287866219251,0.205008125689154,2004-03-30
542,0.554314114088767,-0.0790233501556159,2004-03-31
543,0.554889475343228,0.900680936633336,2004-04-01
544,0.558409723634766,-0.220772035456562,2004-04-02
