Date,Ticker,Open,High,Low,Close,Volume,Adjusted
2000-02-04,XLK,20.023393564907014,20.34935578573108,19.976827533360716,20.1630916595459,1383400,20.1630916595459
2000-02-07,XLK,20.209659471903763,20.4424896501515,20.046678347130346,20.395923614501953,1310600,20.395923614501953
2000-02-08,XLK,20.558898919308348,20.76844602041115,20.51815364964947,20.582181930541992,1772000,20.582181930541992
2000-02-09,XLK,20.76844414430249,20.908142199084793,20.209651925173276,20.326066970825195,3246600,20.326066970825195
2000-02-10,XLK,20.372636168153136,20.815013410661606,20.302787129862327,20.809192657470703,2315200,20.809192657470703
2000-02-11,XLK,20.80919726141568,20.815018015894395,20.069961442618535,20.2562255859375,2004200,20.2562255859375
2000-02-14,XLK,20.395915049509643,20.395915049509643,20.023386920751477,20.267858505249023,703000,20.267858505249023
2000-02-15,XLK,20.238755686586256,20.4657650256075,19.732350238000404,20.326066970825195,601200,20.326066970825195
2000-02-16,XLK,20.256217007809973,20.489047088359513,20.18636798364511,20.22129249572754,344200,20.22129249572754
2000-02-17,XLK,20.483227217519605,20.72187806034947,20.186368852048307,20.675312042236328,462400,20.675312042236328
2000-02-18,XLK,20.698597161086287,20.698597161086287,19.93025778390311,19.976823806762695,725400,19.976823806762695
2000-02-22,XLK,19.88369177435046,20.11652188880421,19.371465522552207,19.93025779724121,2467800,19.93025779724121
2000-02-23,XLK,19.97682179561278,20.67531206818665,19.924435025169736,20.535614013671875,366600,20.535614013671875
2000-02-24,XLK,20.669493164754527,20.884861018062306,20.302785738852094,20.791728973388672,639800,20.791728973388672
2000-02-25,XLK,20.815013003524513,21.04784312660644,20.442484806593423,20.59382438659668,1874400,20.59382438659668
2000-02-28,XLK,20.395917905549982,20.721880063857856,19.83712563416505,20.34935188293457,3016600,20.34935188293457
2000-02-29,XLK,20.7684497619902,20.861581823703162,20.628751669420758,20.81501579284668,948200,20.81501579284668
2000-03-01,XLK,20.861583621002907,21.32724396968601,20.861583621002907,21.024564743041992,1927000,21.024564743041992
2000-03-02,XLK,21.187545751270495,21.350526872434113,20.89650803490689,21.234111785888672,2195200,21.234111785888672
2000-03-03,XLK,21.60663455567318,21.9093137035436,21.3738044419267,21.822002410888672,803200,21.822002410888672
2000-03-06,XLK,21.822009107246775,22.130509102627965,21.606641185942927,21.787084579467773,1335000,21.787084579467773
2000-03-07,XLK,22.03736995759901,22.165426518366885,21.18754005432129,21.18754005432129,2609600,21.18754005432129
2000-03-08,XLK,21.44364928169333,21.653196343077955,21.047838165744594,21.5600643157959,2179200,21.5600643157959
2000-03-09,XLK,21.58335282667628,22.2585601966586,21.373805711854178,22.211994171142578,571800,22.211994171142578
2000-03-10,XLK,22.351694146958355,22.596165801690713,22.165430029067036,22.258562088012695,530000,22.258562088012695
2000-03-13,XLK,21.79290382725418,22.44482830071905,21.606639691978504,21.932601928710938,4022400,21.932601928710938
2000-03-14,XLK,22.211989506892962,22.398253569843845,21.350518215745122,21.432008743286133,928400,21.432008743286133
2000-03-15,XLK,21.606627439516824,21.676476450635953,20.954703335738298,21.059476852416992,1238600,21.059476852416992
2000-03-16,XLK,21.327234227433163,21.79289436340332,20.815008077865993,21.79289436340332,5453200,21.79289436340332
2000-03-17,XLK,21.886031961142393,22.351692215634785,21.862748948417774,22.305126190185547,882000,22.305126190185547
2000-03-20,XLK,22.398258273206665,22.584522375270755,22.025730069078488,22.211994171142578,790800,22.211994171142578
2000-03-21,XLK,22.153786444931885,22.957050378037668,21.84528652859416,22.794069290161133,1298400,22.794069290161133
2000-03-22,XLK,22.933771007032277,23.37614831579737,22.81735592577831,23.189884185791016,1337000,23.189884185791016
2000-03-23,XLK,23.213165114078617,23.84180649630542,23.14331607160897,23.632259368896484,968200,23.632259368896484
2000-03-24,XLK,23.865087041051396,24.377313299493476,23.469275841346153,23.835983276367188,2206200,23.835983276367188
2000-03-27,XLK,23.934938393822012,24.191051547841507,23.865089351816696,24.0280704498291,1566200,24.0280704498291
2000-03-28,XLK,24.028058958385053,24.028058958385053,23.44598388671875,23.44598388671875,1251200,23.44598388671875
2000-03-29,XLK,23.46927764970628,23.49256066324766,22.64273066898746,22.759145736694336,6663800,22.759145736694336
2000-03-30,XLK,22.607801517602898,23.038537179884724,21.513500105319338,22.142141342163086,9271600,22.142141342163086
2000-03-31,XLK,22.444827974396222,22.79407322296048,21.839469543551512,22.561243057250977,639200,22.561243057250977
2000-04-03,XLK,22.281833589076996,22.281833589076996,21.3272304781552,21.606626510620117,5290000,21.606626510620117
2000-04-04,XLK,21.501868313362863,21.88603813163085,19.47624563522256,21.3970947265625,4423000,21.3970947265625
2000-04-05,XLK,21.094407917744405,22.049011366560652,20.908143830170502,21.536785125732422,1200400,21.536785125732422
2000-04-06,XLK,21.886032128919275,22.142145270853437,21.513503922469585,21.81618309020996,346000,21.81618309020996
2000-04-07,XLK,22.095582725831967,22.584526073821927,21.932601609835313,22.561243057250977,466000,22.561243057250977
2000-04-10,XLK,22.561229634336026,22.631078642491865,21.74632453918457,21.74632453918457,1330200,21.74632453918457
2000-04-11,XLK,21.41454748002941,21.653198321747595,20.861576017511663,21.2108211517334,2958400,21.2108211517334
2000-04-12,XLK,21.164257432373475,21.164257432373475,19.790559755244725,19.837125778198242,2676200,19.837125778198242
2000-04-13,XLK,20.11652745125075,20.58218780891859,19.452961441574075,19.458782196044922,4364200,19.458782196044922
2000-04-14,XLK,18.905805732264664,19.38310747796839,17.601957061073996,18.44014549255371,3816000,18.44014549255371
2000-04-17,XLK,18.16075618538314,19.441322326660156,18.11419014388216,19.441322326660156,1810800,19.441322326660156
2000-04-18,XLK,19.60429455808472,20.547256469726562,19.418030476772753,20.547256469726562,1146400,20.547256469726562
2000-04-19,XLK,20.209651041952714,20.535613155532594,19.837122912147134,19.872047424316406,710600,19.872047424316406
2000-04-20,XLK,19.93025593498356,20.069953990602606,19.46459574958675,19.697425842285156,482800,19.697425842285156
2000-04-24,XLK,18.85925269708401,19.138649033337106,18.393592136662182,19.092082977294922,1222200,19.092082977294922
2000-04-25,XLK,19.650860657265962,20.19801139831543,19.470417327770924,20.19801139831543,715800,20.19801139831543
2000-04-26,XLK,20.256225841446014,20.558905078157274,19.8138484954834,19.8138484954834,2924000,19.8138484954834
2000-04-27,XLK,19.51115890024734,20.48904514584446,19.51115890024734,20.430837631225586,963400,20.430837631225586
2000-04-28,XLK,20.652030990340492,20.74516303539276,20.302785821394487,20.489049911499023,1293000,20.489049911499023
2000-05-01,XLK,20.791729930802887,20.954711016486673,20.58218282063802,20.780088424682617,391600,20.780088424682617
2000-05-02,XLK,20.605470774924918,20.652036810574465,19.930263258006473,20.395923614501953,1365200,20.395923614501953
2000-05-03,XLK,19.674146715951704,19.86041082687196,18.99893931386579,19.511165618896484,1533200,19.511165618896484
2000-05-04,XLK,19.476239235355305,19.743993869194618,19.255050624792393,19.3714656829834,357200,19.3714656829834
2000-05-05,XLK,19.58101591794733,19.976827179071115,19.51116687186666,19.90115737915039,600000,19.90115737915039
2000-05-08,XLK,19.44131380431648,19.60429487812512,19.150276172515333,19.196842193603516,310800,19.196842193603516
2000-05-09,XLK,19.324908134264824,19.348191156113334,18.62641747880947,18.841785430908203,2472400,18.841785430908203
2000-05-10,XLK,18.48670971362622,18.5565587427709,17.788219422179385,17.92791748046875,2039600,17.92791748046875
2000-05-11,XLK,18.044333823818043,18.486711040143906,17.811503709962327,18.434324264526367,862400,18.434324264526367
2000-05-12,XLK,18.812679376388132,19.150283152325787,18.67298126220703,18.67298126220703,443000,18.67298126220703
2000-05-15,XLK,18.81267539202948,19.06878854711899,18.30044908185046,19.0222225189209,315200,19.0222225189209
2000-05-16,XLK,19.46459671718622,19.650860800604274,19.103710055563752,19.592653274536133,816000,19.592653274536133
2000-05-17,XLK,19.39475350037909,19.499527078712468,19.04550823926782,19.313262939453125,737200,19.313262939453125
2000-05-18,XLK,19.32490080466002,19.32490080466002,18.766108492236118,18.824316024780273,413600,18.824316024780273
2000-05-19,XLK,18.67297178683287,18.69625479404837,17.986123073975552,18.090896606445312,1555000,18.090896606445312
2000-05-22,XLK,17.92792221000292,18.044337289288652,17.13629967085993,18.00941276550293,905200,18.00941276550293
2000-05-23,XLK,18.067621749380358,18.067621749380358,17.11301802293114,17.136301040649414,668600,17.136301040649414
2000-05-24,XLK,17.322562961952357,17.881355315563724,16.647355534671956,17.811506271362305,1427200,17.811506271362305
2000-05-25,XLK,18.137477492018792,18.31210018931037,17.392420650241384,17.520477294921875,1212200,17.520477294921875
2000-05-26,XLK,17.718376235456656,17.77658377893713,17.229432870220663,17.578678131103516,287000,17.578678131103516
2000-05-30,XLK,18.021058538066807,18.71954917907715,17.92792645259876,18.71954917907715,1642200,18.71954917907715
2000-05-31,XLK,18.626414452010344,18.88252765072549,18.335376726197683,18.358659744262695,505600,18.358659744262695
2000-06-01,XLK,18.719533966582954,19.18519401550293,18.60311895435296,19.18519401550293,1080400,19.18519401550293
2000-06-02,XLK,20.023386950279765,20.198009510892668,19.790556869462556,20.058311462402344,1716200,20.058311462402344
2000-06-05,XLK,19.93025396488331,20.39591410424974,19.93025396488331,20.116518020629883,783800,20.116518020629883
2000-06-06,XLK,20.116521915919343,20.395918053640447,19.837125778198242,19.837125778198242,894400,19.837125778198242
2000-06-07,XLK,19.953538846310384,20.244576460754814,19.66250123186595,20.209651947021484,476600,20.209651947021484
2000-06-08,XLK,20.37263109728142,20.483225380380947,19.95353697185163,20.116518020629883,554200,20.116518020629883
2000-06-09,XLK,20.372638801504227,20.372638801504227,20.04667658068016,20.1630916595459,261800,20.1630916595459
2000-06-12,XLK,20.128169282427375,20.17473531893964,19.67415042643277,19.743999481201172,738600,19.743999481201172
2000-06-13,XLK,19.813846422948682,20.1630916595459,19.511167217897764,20.1630916595459,724400,20.1630916595459
2000-06-14,XLK,20.209650080063764,20.32606511508717,19.778914450477153,19.790555953979492,445200,19.790555953979492
2000-06-15,XLK,19.930261490941735,20.349355774629764,19.837129427899953,20.18637466430664,254600,20.18637466430664
2000-06-16,XLK,20.2562255859375,20.40756520238416,20.0583199336611,20.2562255859375,941000,20.2562255859375
2000-06-19,XLK,20.279503625216257,20.977993991182377,20.209654588619646,20.896503448486328,1025000,20.896503448486328
2000-06-20,XLK,20.98963070233663,21.22828152285682,20.80336664729648,20.9547061920166,404200,20.9547061920166
2000-06-21,XLK,20.768449615276857,21.19918539765648,20.745166600013093,21.14097785949707,682000,21.14097785949707
2000-06-22,XLK,20.97799314802343,21.059483687444164,20.41920087770982,20.489049911499023,1244400,20.489049911499023
2000-06-23,XLK,20.489052472163007,20.547260007595288,19.95354314618602,20.0524959564209,227800,20.0524959564209
2000-06-26,XLK,20.232940695827534,20.395921806150657,20.02339355398352,20.18637466430664,384000,20.18637466430664
2000-06-27,XLK,20.20964909655172,20.407554646460348,19.95353603196408,19.988460540771484,295800,19.988460540771484
2000-06-28,XLK,19.930261490941735,20.45412934555177,19.930261490941735,20.18637466430664,319000,20.18637466430664
2000-06-29,XLK,19.930253996007583,20.069952038035673,19.674140918956084,19.790555953979492,925800,19.790555953979492
2000-06-30,XLK,19.79056339637906,20.18637466430664,19.79056339637906,20.18637466430664,527200,20.18637466430664
2000-07-03,XLK,20.139802897782122,20.326066970825195,20.06995387039097,20.326066970825195,78800,20.326066970825195
2000-07-05,XLK,20.000106906326565,20.046672929391352,19.54608818144488,19.674144744873047,297800,19.674144744873047
2000-07-06,XLK,19.604295623886,20.00010681819249,19.35982400387317,19.976823806762695,254800,19.976823806762695
2000-07-07,XLK,20.04667463215119,20.47741038208708,20.04667463215119,20.30278778076172,383000,20.30278778076172
2000-07-10,XLK,20.209654850614243,20.32606991311778,20.000107738107875,20.08159828186035,206800,20.08159828186035
2000-07-11,XLK,19.988468200264446,20.26786437778707,19.74399654493215,19.91861915588379,190400,19.91861915588379
2000-07-12,XLK,20.163083063978753,20.54725266046334,20.069951040588553,20.430837631225586,694200,20.430837631225586
2000-07-13,XLK,20.570541299742114,21.001277025882725,20.523975275294482,20.8266544342041,396200,20.8266544342041
2000-07-14,XLK,21.094406106992817,21.29813243528883,20.913962787644923,21.2108211517334,271200,21.2108211517334
2000-07-17,XLK,21.187535277124198,21.513497358310723,21.14096926552612,21.385440826416016,225600,21.385440826416016
2000-07-18,XLK,21.187536260816785,21.24574377801683,20.873215667936535,20.9547061920166,368000,20.9547061920166
2000-07-19,XLK,20.861578091708097,20.873219597339627,20.442483888972887,20.489049911499023,267800,20.489049911499023
2000-07-20,XLK,20.62874127761085,20.989627834950543,20.617099775761183,20.91977882385254,541800,20.91977882385254
2000-07-21,XLK,20.663678279915768,20.698602806586045,20.40756508433371,20.46577262878418,457400,20.46577262878418
2000-07-24,XLK,20.442488921140445,20.61711154859893,19.889517267521896,19.965187072753906,409000,19.965187072753906
2000-07-25,XLK,20.22129723347655,20.326070794271768,19.94190107135598,20.30278778076172,445400,20.30278778076172
2000-07-26,XLK,20.128170071058257,20.13981158064244,19.69743421644336,20.035037994384766,548200,20.035037994384766
2000-07-27,XLK,19.743990940936378,19.837122973676646,19.32489679360518,19.452953338623047,959400,19.452953338623047
2000-07-28,XLK,19.487877961343088,19.62757601124519,18.568199132820922,18.73118019104004,748600,18.73118019104004
2000-07-31,XLK,18.83595273091064,19.24340535487966,18.603122660071204,19.11534881591797,1128000,19.11534881591797
2000-08-01,XLK,19.092062940145084,19.126987445523397,18.81266689711857,18.89415740966797,335000,18.89415740966797
2000-08-02,XLK,18.719545317168283,19.266696206413872,18.719545317168283,18.81267738342285,287000,18.81267738342285
2000-08-03,XLK,18.23059907506724,19.173561096191406,18.19567455576634,19.173561096191406,1807600,19.173561096191406
2000-08-04,XLK,19.278334654094092,19.4645987570322,18.97565548681967,19.173561096191406,467600,19.173561096191406
2000-08-07,XLK,19.255051505629467,19.6334004620581,19.185202467519566,19.569372177124023,478800,19.569372177124023
2000-08-08,XLK,19.528627843018665,19.720712707048357,19.44713729464243,19.604297637939453,342600,19.604297637939453
2000-08-09,XLK,19.90697486019699,19.994286153443465,19.569371192977272,19.674144744873047,318400,19.674144744873047
2000-08-10,XLK,19.482058093222047,19.58101088305915,19.208482733084182,19.255048751831055,173800,19.255048751831055
2000-08-11,XLK,19.09207144128271,19.34818459476333,18.870882808731263,19.324901580810547,536600,19.324901580810547
2000-08-14,XLK,19.25504493713379,19.720705032348633,19.17355442047119,19.720705032348633,215200,19.720705032348633
2000-08-15,XLK,19.76727867126465,19.906976753747085,19.627580588782212,19.76727867126465,208800,19.76727867126465
2000-08-16,XLK,19.86040497499354,20.093235045040355,19.662499415453745,19.790555953979492,142600,19.790555953979492
2000-08-17,XLK,19.813846422948682,20.209657691092193,19.720714359856093,20.1630916595459,372200,20.1630916595459
2000-08-18,XLK,20.279506727348426,20.4192048219111,20.116525617025303,20.18637466430664,504200,20.18637466430664
2000-08-21,XLK,20.2562160470045,20.454121606084428,20.06995199139986,20.279499053955078,146800,20.279499053955078
2000-08-22,XLK,20.326065067856238,20.465763109559717,20.198008529628048,20.279499053955078,295200,20.279499053955078
2000-08-23,XLK,20.116522671350907,20.483230115880744,19.953541584893205,20.47740936279297,322200,20.47740936279297
2000-08-24,XLK,20.46576637820236,20.669492721557617,20.419200356864017,20.669492721557617,210400,20.669492721557617
2000-08-25,XLK,20.628739830463342,20.745154840793273,20.5356078221994,20.59963607788086,219600,20.59963607788086
2000-08-28,XLK,20.55889697994352,20.896500610984493,20.547255475424866,20.768444061279297,204800,20.768444061279297
2000-08-29,XLK,20.768445962220262,20.855757254101793,20.652030906378222,20.791728973388672,226600,20.791728973388672
2000-08-30,XLK,20.72188763365805,20.756812163377695,20.547264985059805,20.65203857421875,210600,20.65203857421875
2000-08-31,XLK,20.745156302380916,21.106042859829742,20.745156302380916,21.059476852416992,369000,21.059476852416992
2000-09-01,XLK,21.245747613643413,21.303955141352027,20.9779929861838,21.071125030517578,676800,21.071125030517578
2000-09-05,XLK,20.908145052757284,20.908145052757284,20.52979610274915,20.59382438659668,254200,20.59382438659668
2000-09-06,XLK,20.465765074621498,20.512331092993787,20.023387900084742,20.06995391845703,615200,20.06995391845703
2000-09-07,XLK,20.151451927341828,20.454131159063888,20.13981041842944,20.395923614501953,263400,20.395923614501953
2000-09-08,XLK,20.20965984632384,20.20965984632384,19.720716462945038,19.743999481201172,502800,19.743999481201172
2000-09-11,XLK,19.60430167431404,19.860414879085365,19.185207339233695,19.231773376464844,563200,19.231773376464844
2000-09-12,XLK,19.3714599609375,19.534440994262695,18.905799865722656,18.95236587524414,412600,18.95236587524414
2000-09-13,XLK,18.696260275921972,19.231769598893585,18.696260275921972,19.13863754272461,343000,19.13863754272461
2000-09-14,XLK,19.39474392687272,19.575187222710973,19.10370635294006,19.243404388427734,405600,19.243404388427734
2000-09-15,XLK,19.092064385195446,19.16191340123884,18.731177802304554,18.91162109375,543000,18.91162109375
2000-09-18,XLK,18.998943645948128,19.16192478016582,18.358660618664338,18.486717224121094,1348000,18.486717224121094
2000-09-19,XLK,18.591486685781767,19.231769571015327,18.54492065776478,19.208486557006836,536600,19.208486557006836
2000-09-20,XLK,19.115358255911566,19.324905423150547,18.754471467888873,19.278339385986328,373400,19.278339385986328
2000-09-21,XLK,18.97566038054103,19.150283022079748,18.70790566351499,18.88252830505371,819600,18.88252830505371
2000-09-22,XLK,18.06762108584951,18.370300305071215,17.881356950943843,18.347017288208008,872400,18.347017288208008
2000-09-25,XLK,18.579846676958127,18.672978740501776,17.858073184494838,17.962846755981445,642200,17.962846755981445
2000-09-26,XLK,17.99776707244843,18.23059717687855,17.57867288447421,17.58449363708496,1557400,17.58449363708496
2000-09-27,XLK,17.858070503234863,17.881353515625,17.252712181091308,17.46225929260254,1100400,17.46225929260254
2000-09-28,XLK,17.601953457311257,18.114179616121902,17.3691233851246,18.06761360168457,1274000,18.06761360168457
2000-09-29,XLK,17.74165354520484,17.78821956500853,17.27599334716797,17.27599334716797,521400,17.27599334716797
2000-10-02,XLK,17.532115260355344,17.671813389919926,17.089737850067493,17.147945404052734,790000,17.147945404052734
2000-10-03,XLK,17.48554057090685,17.5670311061907,16.670635218068313,16.693918228149414,1655800,16.693918228149414
2000-10-04,XLK,16.693929737654525,17.281826147523113,16.414533424053612,17.142127990722656,1031800,17.142127990722656
2000-10-05,XLK,17.043170546565516,17.26435923535291,16.810340347841944,16.89765167236328,493200,16.89765167236328
2000-10-06,XLK,17.136306810999606,17.136306810999606,16.298117890896364,16.548410415649414,956600,16.548410415649414
2000-10-09,XLK,16.41452929642161,16.810340641158017,16.0187179516852,16.45527458190918,680400,16.45527458190918
2000-10-10,XLK,16.333029790105346,16.55421836174612,15.879011143053239,15.972143173217773,527600,15.972143173217773
2000-10-11,XLK,15.529768965330469,15.855731132518814,15.04082571454795,15.459919929504395,1050200,15.459919929504395
2000-10-12,XLK,15.45992108849393,15.832449307493784,14.924411773681639,14.92441177368164,1155600,14.92441177368164
2000-10-13,XLK,15.227092292840531,16.204978953848638,15.227092292840531,16.18169593811035,920600,16.18169593811035
2000-10-16,XLK,16.088558216541134,16.309746788259137,15.762596110851444,15.925577163696289,593400,15.925577163696289
2000-10-17,XLK,15.97214323049551,16.01870924574477,15.273653001756639,15.50648307800293,776200,15.50648307800293
2000-10-18,XLK,14.714865445181397,15.663648304186369,14.714865445181397,15.262016296386719,820400,15.262016296386719
2000-10-19,XLK,16.15841040402494,16.670636670434956,16.018712331367666,16.618249893188477,1544000,16.618249893188477
2000-10-20,XLK,16.647353109777015,17.18286237065096,16.519296547394113,16.868541717529297,933600,16.868541717529297
2000-10-23,XLK,16.926742535167268,17.13628955417209,16.577497503492566,16.763761520385742,574400,16.763761520385742
2000-10-24,XLK,16.938389894307168,17.066446450209146,16.27482410463328,16.43780517578125,461400,16.43780517578125
2000-10-25,XLK,15.669465627034507,16.076918299357096,15.273654459635416,15.279475212097168,1083200,15.279475212097168
2000-10-26,XLK,15.448276483586856,15.727672591805458,14.76142771754946,15.6461820602417,2114800,15.6461820602417
2000-10-27,XLK,16.111848544828216,16.111848544828216,15.529773091619104,15.780065536499023,855800,15.780065536499023
2000-10-30,XLK,15.692750016342996,15.879014111492468,15.215448272522474,15.564693450927734,515600,15.564693450927734
2000-10-31,XLK,15.948862930635967,16.39124015060981,15.797523355381756,16.286466598510742,788600,16.286466598510742
2000-11-01,XLK,16.111841218464576,16.344671293875916,15.762596105347571,15.972143173217773,777400,15.972143173217773
2000-11-02,XLK,16.321397261678854,16.46109538374743,16.111850078575987,16.385425567626953,527600,16.385425567626953
2000-11-03,XLK,16.379605204497473,16.565869371712797,16.251548589536938,16.507661819458008,630000,16.507661819458008
2000-11-06,XLK,16.507652312773345,16.635708853986678,16.204973215360013,16.25153923034668,323600,16.25153923034668
2000-11-07,XLK,16.158409069815537,16.47272970734077,16.071097781614085,16.367956161499023,575400,16.367956161499023
2000-11-08,XLK,16.367954360114204,16.414520375363463,15.459917062753672,15.50648307800293,558200,15.50648307800293
2000-11-09,XLK,14.97097533162435,15.471560043334962,14.761428243001303,15.279475212097168,1523800,15.279475212097168
2000-11-10,XLK,14.924410981516685,14.947693993968349,14.38890169512841,14.435467720031738,1003800,14.435467720031738
2000-11-13,XLK,13.969815819008836,14.808004768149367,13.806834634453734,14.388910293579102,2663200,14.388910293579102
2000-11-14,XLK,14.92441449637424,15.273659765400158,14.784716388763872,15.168886184692383,800800,15.168886184692383
2000-11-15,XLK,15.296936038063793,15.48320009941008,14.97097393070779,15.273653030395508,800600,15.273653030395508
2000-11-16,XLK,15.192160606384277,15.378424644470215,14.720679759979248,14.784708023071289,304400,14.784708023071289
2000-11-17,XLK,14.656655248999595,15.069928689301014,14.435466647148132,14.901126861572266,536400,14.901126861572266
2000-11-20,XLK,14.458754637342324,14.703226334108981,14.202641431205825,14.29577350616455,1021400,14.29577350616455
2000-11-21,XLK,14.551879907543114,14.551879907543114,14.167710277983977,14.365615844726562,674800,14.365615844726562
2000-11-22,XLK,14.365616906681815,14.447107440188114,13.830107686497566,13.84174919128418,546400,13.84174919128418
2000-11-24,XLK,14.249212135389014,14.470400885856654,14.121155490381433,14.388910293579102,265200,14.388910293579102
2000-11-27,XLK,14.901123046875,14.970972061157227,14.307406425476074,14.307406425476074,589400,14.307406425476074
2000-11-28,XLK,14.342336411292191,14.482034493220363,13.690412028960727,13.731157302856445,1175200,13.731157302856445
2000-11-29,XLK,13.736982394320798,13.899963541372061,13.317888016188977,13.667133331298828,890200,13.667133331298828
2000-11-30,XLK,12.945353507995605,13.230570379349825,12.57864610196875,12.945353507995605,3366600,12.945353507995605
2000-12-01,XLK,13.317878238899782,13.66712329761219,12.898784168444895,13.114151954650879,1781200,13.114151954650879
2000-12-04,XLK,13.20146369934082,13.341161727905273,12.77072811126709,13.038482666015625,1419000,13.038482666015625
2000-12-05,XLK,13.64384534814035,14.330694218055264,13.43429823528495,14.272486686706543,1993200,14.272486686706543
2000-12-06,XLK,14.156073704661939,14.38890386427809,13.690413385429638,13.876677513122559,3677200,13.876677513122559
2000-12-07,XLK,13.411020751423536,13.690417017078193,13.277143374130679,13.416841506958008,3142400,13.416841506958008
2000-12-08,XLK,13.969812345741992,14.342340674961779,13.812651956852395,14.039661407470703,2772400,14.039661407470703
2000-12-11,XLK,13.993093646815716,14.668301160555576,13.993093646815716,14.569348335266113,2618200,14.569348335266113
2000-12-12,XLK,14.48203379956194,14.55770359031528,14.202637649088077,14.272486686706543,2124200,14.272486686706543
2000-12-13,XLK,14.482039066555146,14.482039066555146,13.667133331298828,13.667133331298828,2092400,13.667133331298828
2000-12-14,XLK,13.783540771906763,13.946521828331337,13.457578659057617,13.457578659057617,1257400,13.457578659057617
2000-12-15,XLK,13.038486515079533,13.201467596518027,12.665958328934403,12.92207145690918,1503800,12.92207145690918
2000-12-18,XLK,13.178187640274272,13.248036691371132,12.526263163370245,12.665961265563965,1456000,12.665961265563965
2000-12-19,XLK,12.689247438401887,13.218936207619581,12.23522849335815,12.293436050415039,1598400,12.293436050415039
2000-12-20,XLK,11.618222298129188,11.851052404304122,11.2224111176318,11.373750686645508,4089800,11.373750686645508
2000-12-21,XLK,11.338826161987928,11.781203363379653,11.036147024193589,11.408675193786621,12317400,11.408675193786621
2000-12-22,XLK,11.757923381140806,12.194479942321777,11.757923381140806,12.194479942321777,4057000,12.194479942321777
2000-12-26,XLK,12.363276511257135,12.374918014563404,11.734635332718637,11.990748405456543,2246000,11.990748405456543
2000-12-27,XLK,12.03731535764841,12.264324689828433,11.804485273361205,12.10716438293457,2589600,12.10716438293457
2000-12-28,XLK,12.223577499389648,12.23521900177002,11.833587880188134,12.048954963684082,2969600,12.048954963684082
2000-12-29,XLK,12.083882434639388,12.107165445110756,11.571656204269319,11.664788246154785,6775400,11.664788246154785
2001-01-02,XLK,11.711355459892145,11.77538445575081,10.855705448463057,10.989582061767578,3811600,10.989582061767578
2001-01-03,XLK,11.012867837056627,12.898792350379221,10.919735762324647,12.75909423828125,5149800,12.75909423828125
2001-01-04,XLK,12.910432827612679,13.294602605170134,12.759093218271863,12.887149810791016,1854800,12.887149810791016
2001-01-05,XLK,12.712522602081298,12.735805610510019,11.973287084469428,12.10716438293457,2125800,12.10716438293457
