Date,XLK,XLV,XLF,XLE,XLI,XLY,XLP,XLU,XLB,TLT,GLD,SPY
2006-07-11,2.799640327909137e-19,0.2,0.14159043921722486,6.682282036267157e-17,0.08618865423473653,0.05667689056282054,0.19999999936131677,1.5101533300073852e-16,9.690816289963665e-18,0.19999999999999998,0.0987374739948844,0.016806542629016742
2006-07-12,2.799640327909137e-19,0.2,0.14159043921722486,6.682282036267157e-17,0.08618865423473653,0.05667689056282054,0.19999999936131677,1.5101533300073852e-16,9.690816289963665e-18,0.19999999999999998,0.0987374739948844,0.016806542629016742
2006-07-13,2.799640327909137e-19,0.2,0.14159043921722486,6.682282036267157e-17,0.08618865423473653,0.05667689056282054,0.19999999936131677,1.5101533300073852e-16,9.690816289963665e-18,0.19999999999999998,0.0987374739948844,0.016806542629016742
2006-07-14,1.0111054915265508e-17,0.19999999999999996,0.11578065859291391,9.059640788403795e-20,0.10904682071878875,0.04891348935235512,0.19999999999999998,0.0006977847247047039,0.0,0.2,0.08692851534927024,0.03863273126196745
2006-07-17,1.0111054915265508e-17,0.19999999999999996,0.11578065859291391,9.059640788403795e-20,0.10904682071878875,0.04891348935235512,0.19999999999999998,0.0006977847247047039,0.0,0.2,0.08692851534927024,0.03863273126196745
2006-07-18,1.0111054915265508e-17,0.19999999999999996,0.11578065859291391,9.059640788403795e-20,0.10904682071878875,0.04891348935235512,0.19999999999999998,0.0006977847247047039,0.0,0.2,0.08692851534927024,0.03863273126196745
2006-07-19,1.0111054915265508e-17,0.19999999999999996,0.11578065859291391,9.059640788403795e-20,0.10904682071878875,0.04891348935235512,0.19999999999999998,0.0006977847247047039,0.0,0.2,0.08692851534927024,0.03863273126196745
2006-07-20,1.0111054915265508e-17,0.19999999999999996,0.11578065859291391,9.059640788403795e-20,0.10904682071878875,0.04891348935235512,0.19999999999999998,0.0006977847247047039,0.0,0.2,0.08692851534927024,0.03863273126196745
2006-07-21,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-07-24,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-07-25,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-07-26,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-07-27,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-07-28,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-07-31,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-08-01,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-08-02,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-08-03,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-08-04,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-08-07,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-08-08,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-08-09,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-08-10,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-08-11,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-08-14,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-08-15,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-08-16,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-08-17,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-08-18,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-08-21,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-08-22,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-08-23,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-08-24,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-08-25,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-08-28,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-08-29,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-08-30,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-08-31,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-09-01,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-09-05,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-09-06,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-09-07,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-09-08,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-09-11,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-09-12,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-09-13,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-09-14,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-09-15,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-09-18,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-09-19,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-09-20,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-09-21,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-09-22,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-09-25,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-09-26,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-09-27,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-09-28,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-09-29,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-10-02,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-10-03,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-10-04,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-10-05,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-10-06,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-10-09,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-10-10,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-10-11,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-10-12,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-10-13,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-10-16,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-10-17,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-10-18,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-10-19,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-10-20,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-10-23,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-10-24,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-10-25,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-10-26,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-10-27,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-10-30,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-10-31,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-11-01,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-11-02,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-11-03,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-11-06,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-11-07,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-11-08,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-11-09,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
2006-11-10,9.809670674704595e-19,0.2,0.09974153625052494,1.1470742091635931e-17,0.09315609226162573,0.0427763681060147,0.2,0.009330086864897762,3.925712375328622e-17,0.19999999999999998,0.08341236083420743,0.07158355568272942
